 147 160 164 132 175 159	 13
 178 191 200 187 180 192	 13
 58 47 52 59 59 66	 4
 158 151 163 98 118 140	 5
 158 151 168 125 146 169	 13
 129 131 136 123 106 112	 5
 147 168 167 205 161 145	 10
 109 97 93 114 99 89	 6
 74 63 87 102 97 96	 6
 58 63 81 79 79 82	 4
 83 93 95 107 100 99	 6
 140 135 137 215 146 132	 11
 169 157 160 125 148 153	 13
 50 43 62 31 39 47	 3
 80 106 98 166 104 97	 8
 147 131 140 85 122 135	 1
 147 175 173 181 213 185	 13
 171 175 180 153 167 156	 13
 56 73 72 143 96 87	 6
 1 1 12 7 3 13	 3
 75 93 103 69 78 94	 2
 121 126 140 119 157 140	 12
 67 76 87 110 108 102	 6
 94 76 93 89 81 82	 2
 126 116 120 107 115 115	 1
 88 88 87 54 97 102	 2
 118 114 123 114 115 127	 1
 90 87 100 77 73 82	 2
 132 131 136 135 157 153	 12
 182 187 173 153 206 170	 13
 14 8 44 9 20 31	 3
 80 73 85 51 85 89	 2
 100 114 108 118 121 122	 1
 121 131 140 146 156 156	 12
 90 65 85 44 74 84	 2
 144 142 146 143 181 167	 13
 132 131 128 135 161 148	 12
 169 157 158 98 145 157	 5
 94 106 104 144 111 109	 8
 155 146 146 106 147 155	 13
 175 205 212 163 234 232	 13
 23 43 51 58 53 58	 3
 90 106 109 146 107 119	 8
 75 93 85 195 110 87	 8
 58 76 52 89 83 74	 4
 106 93 85 41 78 74	 2
 118 114 119 98 120 125	 1
 67 43 44 38 32 39	 3
 150 153 150 127 157 150	 13
 255 255 255 255 23 23	 14
 38 43 19 200 79 58	 4
 168 168 161 123 161 161	 13
 133 151 143 167 141 142	 7
 106 121 122 179 122 115	 11
 100 88 81 106 73 74	 6
 105 114 119 114 95 106	 1
 44 43 27 25 37 39	 3
 122 130 146 157 159 163	 12
 130 114 130 106 124 132	 1
 56 55 67 38 61 71	 3
 190 202 220 176 194 211	 13
 97 111 109 111 112 115	 1
 152 162 176 167 182 178	 13
 71 55 56 135 88 71	 6
 49 47 23 79 54 31	 4
 109 106 104 98 112 120	 1
 83 102 98 146 115 115	 8
 129 137 157 172 148 153	 7
 140 162 166 167 148 155	 7
 100 106 117 146 127 119	 8
 67 47 59 44 61 70	 3
 88 76 74 74 85 89	 2
 114 106 123 114 114 117	 1
 94 87 106 98 107 108	 1
 132 121 122 73 130 128	 1
 114 106 104 89 108 112	 1
 178 187 197 181 184 184	 13
 118 130 119 160 143 138	 12
 83 80 81 223 107 94	 11
 147 137 146 116 150 159	 13
 88 88 87 141 90 86	 8
 126 120 112 131 133 127	 12
 122 114 130 69 120 132	 1
 94 106 104 69 104 109	 1
 194 160 146 58 11 19	 5
 118 131 133 111 152 159	 12
 130 120 130 102 112 125	 1
 174 175 173 144 176 184	 13
 23 31 36 48 42 47	 3
 56 65 62 111 73 65	 4
 90 102 125 93 107 117	 1
 183 183 182 128 182 186	 13
 14 31 27 58 35 43	 3
 81 31 66 44 83 93	 2
 81 97 87 64 94 102	 2
 90 97 106 98 97 106	 1
 138 131 140 103 175 176	 13
 100 111 103 111 86 84	 6
 87 102 111 73 86 99	 1
 133 141 143 125 130 136	 7
 126 142 150 150 181 148	 13
 100 114 108 154 142 138	 12
 115 111 128 98 114 121	 1
 115 111 117 119 118 128	 1
 90 80 89 119 78 84	 6
 141 137 143 127 145 140	 7
 1 14 19 18 19 23	 3
 100 97 99 106 109 114	 1
 50 87 56 143 91 84	 6
 105 114 123 114 132 134	 1
 144 137 131 195 148 132	 10
 147 153 146 139 179 167	 13
 31 31 27 81 40 43	 3
 38 55 44 111 66 61	 4
 90 93 100 127 95 92	 8
 106 116 114 127 140 145	 12
 50 55 56 107 78 65	 4
 62 65 62 65 68 74	 4
 1 31 1 187 59 25	 4
 109 87 100 41 110 117	 1
 94 97 87 201 133 112	 11
 123 116 131 93 133 132	 1
 176 171 176 118 172 176	 13
 75 93 100 65 111 110	 2
 109 106 109 81 115 128	 1
 71 73 77 85 85 82	 2
 114 97 81 69 120 125	 1
 121 137 136 210 140 135	 11
 144 142 136 127 156 153	 12
 122 120 123 94 125 136	 1
 112 111 106 210 143 110	 11
 56 43 44 159 85 71	 4
 94 97 89 116 89 89	 6
 187 183 176 134 181 190	 13
 115 116 114 93 103 108	 1
 158 157 171 147 168 179	 13
 141 142 136 98 130 128	 5
 155 151 152 98 135 145	 5
 23 16 23 7 24 25	 9
 44 43 51 51 55 61	 3
 100 97 92 132 99 94	 8
 74 47 34 106 51 51	 4
 161 153 153 116 190 179	 13
 164 137 140 107 165 161	 13
 149 146 149 134 145 140	 7
 62 55 67 51 82 79	 2
 94 97 117 85 107 119	 1
 149 146 158 110 145 151	 13
 97 106 106 81 112 117	 1
 144 137 143 111 150 156	 12
 105 114 116 94 121 127	 1
 112 116 128 98 128 132	 1
 67 63 74 110 99 86	 6
 100 97 104 122 109 109	 8
 158 162 160 151 142 151	 7
 83 55 62 38 68 74	 2
 143 141 149 122 142 151	 7
 115 106 117 111 108 117	 1
 94 97 81 160 117 106	 8
 126 116 128 107 127 121	 1
 149 151 158 154 160 159	 13
 106 111 103 146 127 108	 8
 255 255 255 230 152 176	 14
 3 31 27 176 46 31	 4
 150 148 146 153 177 170	 13
 38 22 51 28 37 47	 3
 118 116 114 103 132 132	 1
 168 148 140 123 165 156	 13
 121 111 111 169 127 108	 12
 138 121 114 107 85 106	 1
 32 63 44 170 97 78	 6
 123 148 150 139 128 140	 7
 32 2 23 33 1 13	 3
 109 111 106 77 84 89	 1
 100 106 112 98 124 134	 1
 44 55 27 200 70 43	 6
 97 102 106 146 125 112	 8
 135 148 153 139 163 159	 13
 97 121 114 181 121 112	 11
 154 153 153 89 118 130	 5
 130 146 143 141 150 153	 7
 71 73 81 48 76 82	 2
 161 153 167 77 78 106	 5
 100 102 114 73 108 115	 1
 94 76 87 102 121 122	 6
 141 142 133 139 165 161	 12
 164 160 161 103 192 201	 13
 71 73 89 69 82 89	 2
 58 47 66 94 61 56	 4
 100 102 100 146 101 103	 8
 147 142 133 143 154 150	 12
 94 106 93 114 85 89	 6
 178 207 217 189 172 181	 13
 58 63 66 128 108 99	 6
 112 121 133 169 112 121	 7
 152 146 149 167 164 149	 13
 137 125 140 69 143 155	 1
 118 114 112 114 114 120	 1
 115 102 109 119 145 128	 1
 87 87 89 51 111 112	 2
 118 130 126 122 124 134	 12
 80 55 77 51 89 89	 2
 94 87 92 127 99 99	 6
 126 125 116 131 124 114	 12
 135 137 140 153 159 148	 12
 50 55 67 65 74 82	 4
 114 120 126 118 108 125	 1
 197 205 214 200 167 170	 13
 137 151 160 170 175 171	 13
 122 106 126 89 109 112	 1
 67 65 81 81 76 68	 2
 118 106 117 93 141 135	 1
 88 76 104 122 94 86	 6
 13 63 59 170 66 41	 4
 132 148 157 119 143 170	 7
 155 162 158 170 160 151	 13
 62 80 72 111 81 84	 6
 67 55 56 73 46 50	 4
 115 111 117 93 143 140	 1
 255 255 255 255 8 8	 14
 23 43 51 62 49 58	 3
 152 167 163 181 178 157	 13
 141 137 131 123 161 159	 12
 94 73 89 98 79 82	 2
 157 148 146 103 145 150	 5
 123 126 133 89 125 126	 1
 80 80 95 73 89 99	 2
 83 102 95 203 135 106	 11
 49 63 66 89 77 70	 4
 100 114 119 134 120 117	 8
 67 73 67 169 100 92	 8
 138 137 133 150 156 145	 12
 100 76 81 69 106 96	 2
 147 137 140 93 135 140	 5
 141 153 164 192 171 164	 10
 105 114 112 128 115 120	 8
 41 88 44 160 94 74	 6
 169 167 173 157 156 163	 13
 90 93 109 98 89 97	 1
 171 162 176 137 177 186	 13
 103 121 143 103 91 137	 1
 135 148 150 111 190 203	 13
 154 153 161 135 138 142	 5
 90 97 100 119 110 110	 6
 255 255 255 198 104 128	 14
 118 120 116 204 134 127	 11
 157 137 153 123 192 196	 13
 171 205 173 146 22 27	 5
 23 31 34 89 38 25	 3
 106 102 109 44 103 123	 1
 75 80 85 73 76 82	 2
 168 181 190 153 194 196	 13
 130 130 126 181 140 125	 10
 171 175 187 218 226 201	 13
 138 126 122 107 128 130	 1
 109 120 108 184 148 145	 10
 94 106 103 192 132 97	 11
 103 102 111 54 106 117	 1
 129 148 180 135 136 159	 5
 118 114 116 125 125 112	 1
 132 181 199 208 179 196	 13
 147 137 136 111 157 148	 13
 137 141 137 110 141 142	 12
 58 31 44 44 41 51	 3
 138 160 180 132 171 179	 13
 155 151 163 106 150 159	 13
 87 87 95 85 81 84	 2
 133 141 140 137 128 132	 7
 122 125 130 147 117 114	 7
 83 102 81 153 74 65	 8
 118 130 140 110 121 134	 1
 118 131 136 123 122 135	 7
 80 73 72 58 70 77	 2
 100 111 111 156 125 123	 8
 74 88 87 144 115 102	 8
 94 87 95 65 74 79	 2
 41 31 23 94 41 36	 4
 138 131 140 116 143 142	 12
 130 135 146 106 121 134	 5
 75 55 62 44 61 74	 2
 157 148 143 150 179 148	 13
 106 97 111 135 127 132	 8
 50 55 62 44 56 58	 3
 118 102 114 111 127 117	 1
 175 197 212 146 204 219	 13
 138 148 140 156 136 130	 7
 140 146 146 141 132 140	 7
 118 111 111 85 117 130	 1
 152 151 149 154 164 151	 13
 114 106 104 122 101 96	 8
 251 255 255 255 255 255	 7
 94 88 93 69 56 70	 2
 129 142 140 179 177 156	 10
 171 168 153 127 175 153	 13
 50 31 67 31 56 77	 3
 149 130 137 89 128 136	 1
 83 73 72 25 58 61	 2
 255 255 255 255 9 19	 14
 106 106 114 172 104 112	 8
 157 187 202 156 213 206	 13
 38 43 36 89 44 31	 4
 88 76 66 84 94 96	 2
 138 131 133 73 135 142	 1
 94 120 81 249 95 78	 11
 178 183 184 176 217 198	 13
 23 22 19 143 48 39	 4
 141 137 136 119 136 126	 7
 178 167 171 134 181 178	 13
 141 153 164 210 204 179	 10
 90 87 92 73 95 99	 2
 23 31 34 122 66 51	 4
 87 73 81 62 81 92	 2
 129 121 122 119 122 128	 1
 118 106 112 102 120 122	 1
 130 120 133 79 160 163	 1
 135 121 128 98 163 148	 12
 115 111 122 77 108 126	 1
 62 73 77 81 74 77	 4
 147 142 153 119 143 150	 7
 109 130 133 181 153 145	 10
 161 157 152 141 167 165	 13
 94 93 95 146 106 87	 8
 149 146 146 110 135 147	 5
 129 126 128 156 154 128	 12
 143 162 163 176 169 165	 13
 118 106 112 118 127 125	 1
 138 142 143 166 183 156	 13
 100 106 87 89 97 109	 1
 50 73 51 221 88 65	 8
 122 130 130 144 128 125	 12
 132 111 120 93 121 121	 1
 122 106 116 89 114 122	 1
 97 93 103 62 99 106	 1
 105 106 112 106 114 120	 1
 62 87 77 132 65 61	 6
 90 102 95 218 127 103	 11
 106 102 111 69 106 112	 1
 149 141 140 173 153 149	 7
 137 146 137 144 120 129	 7
 118 125 119 144 125 127	 12
 126 146 137 215 136 125	 11
 112 102 103 132 96 92	 8
 133 125 126 128 118 127	 7
 62 43 56 38 42 50	 3
 80 106 100 176 120 110	 8
 118 114 112 215 128 112	 11
 155 151 155 173 175 161	 13
 83 80 89 69 68 77	 2
 105 97 112 84 112 120	 1
 161 167 176 110 148 171	 13
 62 43 44 41 55 50	 3
 121 131 146 77 100 112	 1
 123 102 109 111 122 115	 1
 118 120 119 179 139 129	 10
 178 167 168 137 152 169	 13
 255 255 255 213 192 210	 14
 121 137 117 203 111 110	 11
 190 198 200 206 199 192	 13
 74 76 87 44 70 78	 2
 161 181 187 139 148 164	 13
 152 141 140 106 140 153	 5
 118 125 112 170 127 112	 12
 88 88 81 69 104 102	 2
 123 131 131 184 169 137	 10
 97 102 95 89 107 117	 1
 132 142 150 132 181 173	 13
 158 151 155 134 150 159	 13
 132 137 136 116 173 176	 13
 109 111 117 119 125 135	 1
 126 126 133 132 152 153	 12
 118 121 114 153 140 121	 12
 138 148 136 146 165 142	 12
 147 168 184 135 147 173	 13
 118 111 111 103 125 121	 1
 38 73 56 213 99 89	 8
 161 160 146 166 181 145	 13
 75 65 51 65 63 68	 4
 176 175 176 147 176 174	 13
 114 114 123 74 118 129	 1
 154 168 187 150 200 206	 13
 138 142 143 135 141 142	 7
 109 97 106 139 112 115	 8
 109 106 111 123 122 121	 8
 106 102 111 65 125 128	 1
 135 148 140 153 115 121	 7
 183 207 220 170 187 202	 13
 94 88 93 106 94 93	 6
 62 55 67 51 70 61	 2
 14 14 27 9 25 39	 3
 135 142 136 150 157 135	 12
 141 131 128 111 163 148	 12
 88 63 81 98 85 89	 2
 123 126 140 150 165 164	 12
 88 97 104 79 108 109	 1
 255 255 255 255 114 115	 14
 137 146 140 208 141 129	 10
 147 142 131 172 163 132	 12
 129 131 122 119 118 108	 12
 182 175 164 116 179 164	 13
 14 1 1 1 5 5	 9
 41 31 34 33 27 25	 3
 105 97 81 131 108 93	 8
 106 97 106 85 115 119	 1
 188 192 184 169 202 167	 13
 126 142 143 156 118 123	 7
 50 55 72 65 65 77	 4
 144 142 150 103 169 170	 13
 171 195 190 181 175 179	 13
 144 131 140 111 169 153	 13
 161 153 146 98 157 170	 13
 138 142 143 159 188 170	 13
 183 167 173 181 173 136	 13
 105 114 99 157 104 102	 8
 137 135 137 128 137 140	 7
 251 248 246 192 223 217	 14
 115 116 117 98 128 132	 1
 100 106 99 122 97 96	 8
 74 63 66 98 61 51	 4
 129 142 170 93 161 167	 13
 138 137 131 111 143 137	 12
 31 55 27 153 86 65	 4
 118 106 116 89 118 120	 1
 103 93 92 198 122 101	 11
 122 125 123 131 109 117	 7
 185 175 161 159 200 176	 13
 88 88 87 125 90 86	 6
 158 167 163 151 150 149	 13
 126 120 119 94 108 117	 1
 75 73 56 85 51 43	 4
 14 14 19 16 23 19	 3
 94 97 103 107 112 115	 1
 140 130 140 110 142 140	 12
 126 120 133 125 108 120	 5
 56 65 56 51 40 39	 3
 150 148 150 127 165 170	 13
 94 73 92 73 91 89	 2
 163 171 168 134 155 161	 13
 105 125 81 255 128 86	 11
 97 87 100 44 91 106	 2
 87 80 81 48 86 89	 2
 147 168 184 156 186 194	 13
 74 63 74 94 108 106	 6
 100 97 93 102 99 99	 1
 171 181 173 132 211 201	 13
 94 106 108 122 117 114	 8
 175 168 167 139 198 188	 13
 88 88 99 110 106 109	 6
 1 31 13 187 61 39	 4
 112 116 114 139 110 97	 8
 140 146 152 164 151 157	 7
 109 116 89 252 112 84	 11
 67 63 59 69 49 61	 4
 109 114 123 110 120 125	 1
 138 160 177 166 223 208	 13
 115 111 114 111 143 140	 1
 94 88 81 125 88 89	 6
 171 181 177 146 192 191	 13
 157 131 140 111 188 164	 13
 44 55 67 77 71 74	 4
 103 80 89 48 73 74	 2
 234 252 255 238 255 255	 14
 112 106 114 127 138 126	 12
 115 121 125 85 127 132	 1
 94 106 108 131 115 106	 8
 138 142 128 184 188 156	 10
 157 160 157 123 181 185	 13
 67 76 74 137 95 78	 6
 150 137 146 103 143 153	 5
 129 142 146 172 169 161	 12
 149 146 146 118 143 155	 7
 90 87 95 58 82 97	 2
 103 93 103 85 120 115	 1
 83 102 103 205 130 106	 11
 123 131 128 205 157 126	 10
 169 167 168 114 168 178	 13
 109 114 93 154 118 117	 8
 129 131 120 210 159 126	 10
 112 131 157 103 121 130	 5
 71 65 77 62 63 77	 2
 174 175 171 141 176 181	 13
 150 142 136 107 122 130	 1
 155 151 146 131 143 155	 7
 118 116 125 98 103 115	 1
 109 106 104 118 97 99	 8
 88 63 66 64 92 89	 2
 149 162 166 170 145 153	 7
 123 121 114 69 117 126	 1
 49 47 44 74 70 56	 4
 137 141 140 157 133 134	 7
 97 111 111 132 104 97	 8
 122 125 126 144 99 112	 7
 109 111 120 89 103 117	 1
 97 93 103 81 68 74	 2
 67 73 56 135 79 74	 6
 122 135 130 134 132 127	 12
 38 65 72 153 96 87	 6
 112 102 111 81 101 101	 1
 109 102 106 69 114 126	 1
 255 255 255 255 92 79	 14
 94 114 104 147 120 99	 8
 115 121 131 187 108 108	 11
 197 201 202 159 198 203	 13
 163 179 182 192 151 159	 13
 118 121 125 166 136 128	 12
 81 88 99 89 92 93	 2
 223 229 233 176 232 239	 13
 112 121 111 208 125 106	 11
 143 141 146 98 141 153	 5
 74 88 87 74 90 99	 2
 158 167 163 181 181 174	 13
 130 130 137 137 139 142	 12
 94 111 111 107 117 123	 1
 115 116 125 89 127 140	 1
 67 43 62 54 49 43	 3
 137 146 140 151 125 132	 7
 169 151 152 118 160 161	 13
 81 97 104 102 109 102	 6
 41 2 1 1 1 1	 9
 100 106 108 74 94 93	 1
 132 116 117 69 111 108	 1
 100 93 95 98 121 115	 1
 94 76 87 84 79 82	 2
 97 93 111 89 114 126	 1
 1 1 1 4 1 19	 9
 126 126 125 89 117 115	 1
 106 137 140 176 177 170	 10
 118 114 108 179 164 153	 10
 147 168 161 179 181 153	 13
 121 121 120 218 128 112	 11
 74 106 93 134 81 82	 8
 122 130 133 118 127 129	 12
 14 31 62 54 32 27	 3
 123 137 131 187 161 145	 10
 158 151 155 114 156 161	 13
 94 114 116 134 108 102	 8
 135 142 136 153 165 140	 12
 118 120 99 154 101 89	 8
 121 121 120 153 161 135	 12
 112 102 100 98 95 101	 1
 94 88 99 94 104 106	 1
 49 63 44 147 94 66	 6
 67 55 72 25 65 71	 2
 255 255 255 208 157 170	 14
 58 31 44 79 49 46	 4
 187 202 230 199 242 240	 13
 191 187 187 143 200 194	 13
 158 162 160 157 172 169	 13
 126 160 143 236 204 148	 10
 164 148 143 77 152 156	 13
 132 131 140 116 169 167	 13
 196 198 206 194 242 221	 13
 50 55 62 85 66 68	 4
 182 197 199 159 228 239	 13
 83 87 81 98 82 89	 6
 56 43 62 135 63 58	 4
 190 187 184 147 197 197	 13
 74 63 74 49 97 99	 2
 157 187 197 153 222 210	 13
 31 31 27 51 44 50	 3
 94 88 81 118 108 102	 6
 118 135 130 151 123 127	 7
 97 97 95 143 93 87	 8
 106 121 120 156 121 108	 12
 32 63 52 59 56 61	 4
 192 195 195 144 188 192	 13
 81 76 81 54 79 96	 2
 67 63 74 74 103 93	 2
 56 65 62 163 85 71	 6
 75 73 72 65 71 68	 2
 138 148 136 189 190 161	 10
 62 65 72 77 68 65	 4
 75 80 72 234 117 92	 11
 49 88 81 189 112 89	 8
 161 181 190 169 218 210	 13
 75 73 81 89 89 94	 2
 161 153 157 89 112 135	 5
 38 55 51 89 68 54	 4
 149 151 143 176 164 145	 7
 41 47 34 69 54 56	 4
 141 131 133 143 165 140	 12
 109 76 87 79 77 78	 2
 149 157 155 176 150 147	 7
 121 131 150 127 128 135	 7
 126 126 125 111 128 130	 1
 31 31 27 44 44 47	 3
 135 137 136 116 138 140	 12
 94 76 87 59 73 78	 2
 71 106 89 200 111 97	 8
 115 106 103 85 107 108	 1
 105 106 112 137 127 114	 8
 154 142 161 123 156 150	 13
 182 181 173 143 66 74	 5
 100 88 104 118 83 86	 6
 147 137 136 150 173 145	 12
 178 181 204 135 171 173	 13
 1 1 2 1 6 4	 9
 41 47 44 144 90 74	 4
 80 73 72 62 97 101	 2
 133 130 133 170 120 120	 7
 75 65 72 93 88 92	 4
 176 171 173 147 186 179	 13
 149 141 152 125 140 142	 7
 38 31 27 58 37 47	 3
 132 137 146 132 169 170	 13
 90 80 95 81 96 97	 2
 178 175 167 139 183 164	 13
 152 157 163 110 145 155	 13
 41 31 52 59 56 46	 3
 75 65 81 107 86 82	 6
 106 102 100 150 104 101	 8
 103 102 114 93 86 97	 1
 147 142 140 103 148 170	 13
 161 146 158 118 151 155	 13
 135 131 143 98 165 170	 13
 109 121 109 163 145 130	 12
 88 114 104 110 85 96	 6
 138 142 143 172 163 161	 12
 103 106 106 172 140 123	 12
 44 73 67 93 66 65	 4
 81 97 104 98 97 109	 6
 154 148 143 111 143 153	 5
 175 181 180 150 213 199	 13
 185 181 173 153 206 185	 13
 100 102 95 139 85 71	 8
 155 157 155 157 152 149	 13
 126 116 125 85 154 148	 1
 94 97 109 77 91 99	 1
 100 106 106 163 128 115	 8
 168 181 177 127 148 173	 13
 81 97 87 154 99 86	 8
 103 93 100 89 110 112	 1
 157 160 153 156 194 164	 13
 118 106 116 94 101 102	 1
 143 130 133 84 134 145	 1
 123 121 125 132 161 142	 12
 129 121 131 93 183 182	 13
 81 76 93 64 101 99	 2
 126 116 117 132 135 135	 12
 13 1 1 28 13 2	 9
 87 80 67 116 61 58	 6
 192 195 193 179 193 190	 13
 161 148 167 123 183 173	 13
 164 168 173 163 204 179	 13
 67 63 52 44 68 78	 2
 135 137 131 172 183 150	 12
 147 153 146 159 161 153	 13
 23 43 51 89 70 68	 4
 132 137 150 103 141 159	 5
 154 148 164 143 140 150	 7
 109 97 104 89 120 125	 1
 97 111 122 93 91 103	 1
 112 116 109 255 101 103	 11
 100 88 93 69 79 96	 2
 38 22 27 25 30 27	 3
 144 142 146 153 163 153	 13
 112 111 109 153 130 130	 12
 123 116 120 107 103 112	 1
 112 121 131 189 165 148	 10
 94 76 99 49 101 109	 2
 58 76 81 118 112 112	 6
 94 80 81 98 73 79	 2
 103 102 117 93 101 110	 1
 171 175 167 139 163 159	 13
 141 131 133 98 159 142	 12
 71 65 77 51 73 84	 2
 121 111 133 98 136 153	 1
 118 126 150 111 115 135	 5
 132 121 125 116 112 117	 1
 87 93 92 116 99 99	 6
 178 179 173 144 156 161	 13
 62 43 56 41 44 54	 3
 87 80 89 119 107 123	 6
 1 3 27 22 15 9	 3
 147 142 153 103 141 153	 5
 137 135 130 144 120 109	 7
 138 121 131 81 135 142	 1
 90 106 98 254 124 89	 11
 74 47 74 79 35 36	 4
 133 141 123 220 148 127	 11
 123 131 133 153 125 128	 7
 118 111 117 139 118 119	 8
 166 167 158 98 145 163	 13
 157 160 157 119 198 188	 13
 1 14 19 16 19 23	 3
 147 153 157 166 200 164	 13
 1 14 36 20 22 39	 3
 75 87 92 127 95 99	 6
 83 80 95 58 81 89	 2
 115 111 114 123 127 119	 1
 152 146 163 125 159 165	 13
 130 135 140 122 156 145	 12
 83 87 72 198 89 65	 8
 144 160 143 172 183 161	 13
 121 126 117 172 138 126	 12
 150 153 161 139 190 167	 13
 94 114 119 89 104 117	 1
 32 47 34 98 59 56	 4
 144 142 136 176 175 161	 12
 118 111 120 77 91 97	 1
 164 187 223 132 154 203	 13
 121 131 136 127 150 142	 12
 106 111 111 169 132 112	 12
 130 135 140 160 114 129	 7
 100 106 108 110 111 114	 1
 49 31 59 79 49 56	 4
 126 126 136 89 133 135	 1
 152 157 158 164 180 179	 13
 121 111 120 85 124 126	 1
 41 31 44 74 75 70	 4
 3 43 36 73 44 43	 3
 94 80 92 98 100 99	 6
 109 130 126 147 132 129	 12
 80 87 89 169 100 97	 8
 90 87 95 132 100 94	 8
 94 76 87 94 90 99	 2
 123 131 143 116 152 142	 12
 109 121 117 210 171 135	 10
 83 87 85 116 114 108	 6
 67 63 87 69 51 46	 2
 168 175 173 156 181 173	 13
 146 151 146 192 155 145	 10
 97 87 92 62 86 99	 2
 138 131 136 116 175 173	 13
 169 157 166 137 153 157	 13
 130 125 126 110 109 114	 1
 71 65 51 58 30 39	 4
 118 102 111 77 114 123	 1
 137 141 143 141 148 140	 7
 118 125 112 239 139 125	 11
 123 121 125 103 127 119	 1
 176 179 180 189 148 159	 13
 171 160 164 111 150 145	 13
 171 171 171 144 200 200	 13
 138 142 150 119 167 170	 13
 83 73 85 119 84 84	 6
 133 135 140 206 147 134	 10
 105 97 93 84 104 114	 1
 168 142 143 107 161 173	 13
 150 148 133 143 179 159	 13
 114 125 130 122 112 125	 1
 81 63 81 64 103 102	 2
 75 80 85 111 91 77	 6
 122 135 133 215 152 142	 10
 176 179 182 167 180 176	 13
 87 97 92 203 114 97	 11
 58 97 66 164 94 82	 8
 50 43 67 77 58 68	 4
 114 120 119 173 132 134	 12
 14 22 51 14 35 47	 3
 118 130 140 114 111 127	 5
 149 141 143 128 142 134	 7
 141 153 146 139 190 159	 13
 75 65 92 20 91 99	 2
 50 31 36 73 56 54	 4
 150 142 150 123 171 159	 13
 67 55 51 54 35 43	 3
 41 47 34 38 51 66	 3
 23 43 27 132 44 39	 4
 132 137 128 195 179 132	 10
 31 55 27 48 28 27	 3
 135 137 122 169 147 130	 12
 115 116 89 253 122 110	 11
 220 234 232 135 122 150	 7
 123 111 114 98 121 115	 1
 103 93 103 73 103 108	 1
 112 106 128 123 120 119	 1
 109 111 111 107 107 110	 1
 23 31 44 7 24 36	 3
 90 93 95 89 93 87	 2
 143 146 155 141 135 149	 7
 100 106 99 192 103 78	 11
 122 106 99 227 139 106	 11
 94 87 92 73 71 79	 2
 130 130 133 110 118 122	 5
 94 87 98 58 85 94	 2
 103 106 111 103 130 135	 1
 94 97 92 77 101 99	 1
 147 168 170 150 181 170	 13
 123 126 120 169 145 132	 12
 105 97 87 160 114 96	 8
 75 65 72 51 88 92	 2
 118 106 108 38 101 120	 1
 122 114 119 122 127 122	 1
 157 153 157 93 96 112	 5
 152 130 146 134 133 145	 7
 118 120 116 160 125 106	 12
 135 126 125 77 122 132	 1
 138 126 146 107 143 142	 12
 135 131 131 103 132 121	 1
 196 202 197 167 203 206	 13
 41 31 44 110 66 56	 4
 161 175 170 159 177 170	 13
 150 137 133 77 115 137	 1
 109 106 99 89 99 114	 1
 121 126 131 10 28 71	 2
 71 55 67 28 55 61	 3
 118 106 112 106 109 109	 1
 75 80 85 135 86 84	 6
 169 171 176 118 167 178	 13
 31 31 19 189 95 74	 4
 178 175 161 153 200 176	 13
 94 97 106 172 118 103	 8
 81 63 59 22 38 46	 3
 71 93 85 132 82 87	 6
 161 157 155 114 156 157	 13
 81 114 87 192 118 89	 8
 122 120 126 131 127 132	 12
 109 102 109 77 130 130	 1
 147 148 161 107 152 164	 13
 103 111 103 184 136 126	 11
 62 55 81 28 56 79	 3
 140 125 130 98 123 136	 1
 161 168 187 163 200 196	 13
 154 153 146 107 167 156	 13
 118 116 117 150 117 103	 12
 83 80 77 163 91 79	 8
 3 22 19 69 20 13	 3
 44 55 36 187 78 58	 6
 56 73 72 139 101 92	 6
 140 130 130 84 129 136	 1
 100 111 114 107 132 132	 1
 106 106 111 77 125 130	 1
 140 125 130 102 121 134	 1
 97 106 103 156 99 101	 8
 171 162 163 141 171 167	 13
 83 111 109 146 130 128	 8
 129 131 136 123 97 117	 5
 80 93 98 150 110 110	 8
 83 80 89 62 88 94	 2
 255 255 255 239 124 132	 14
 147 160 170 166 150 173	 7
 105 106 99 176 127 109	 8
 109 120 116 157 134 132	 12
 140 135 152 89 161 169	 13
 62 55 62 51 66 74	 4
 147 142 140 103 143 156	 5
 94 93 92 181 121 108	 8
 94 80 92 69 85 84	 2
 100 121 106 189 121 106	 11
 80 93 81 225 99 74	 11
 188 208 229 150 215 235	 13
 44 31 51 20 32 43	 3
